Area construida;Precio metro cuadrado;Estrato;Antiguedad;Estado;Tamaño;Habitaciones;Baños;Parqueaderos;Precio
43;7441860;3;2;3;43;1;2;1;320000000
81;9225092;6;1;3;81;2;2;2;750000000
76;4855263;4;4;2;76;3;2;1;369000000
70;5642857;4;4;3;70;2;2;1;395000000
70;5857143;4;4;3;70;3;2;1;410000000
62;4354839;4;5;2;62;2;2;1;270000000
281;13879004;6;3;2;281;3;4;4;3900000000
45;2666667;2;2;2;45;3;1;0;120000000
103;6699029;5;2;3;103;2;3;2;690000000
182;3846154;5;3;3;182;3;4;2;700000000
48;2895833;3;2;2;48;2;2;1;139000000
60;3750000;3;3;2;60;3;2;0;225000000
63;4761905;5;4;3;63;2;2;1;300000000
47;2936170;2;2;3;47;3;1;0;138000000
130;5769231;5;4;3;130;3;3;2;750000000
49;8265306;4;1;3;49;1;2;1;405000000
555;6936937;6;3;3;555;5;6;6;3850000000
74;4459459;4;3;3;74;3;2;1;330000000
88;5568182;4;4;2;88;3;2;1;490000000
105;3238095;4;2;3;105;4;2;1;340000000
74;3648649;3;3;3;74;2;2;2;270000000
107;8691589;6;2;2;107;1;2;2;930000000
80;11187500;6;2;3;80;1;2;2;895000000
158;10126582;6;3;2;158;2;3;2;1600000000
109;2293578;3;4;3;109;4;2;0;250000000
380;7368421;5;3;3;380;4;5;6;2800000000
280;5357143;6;4;3;280;3;4;3;1500000000
45;2311111;2;3;3;45;2;1;0;104000000
53;2801887;3;4;2;53;3;2;0;148500000
82;4268293;4;3;2;82;3;2;1;350000000
360;1388889;2;4;2;360;7;5;2;500000000
218;4174312;6;3;2;218;3;3;2;910000000
54;3055556;3;1;3;54;3;1;0;165000000
104;5913462;5;3;3;104;3;2;2;615000000
141;5673759;4;2;3;141;3;4;2;800000000
295;2542373;4;5;2;295;18;5;0;750000000
63;4285714;4;4;3;63;3;2;1;270000000
210;4566667;4;5;2;210;4;4;2;959000000
100;3000000;3;4;2;100;5;3;0;300000000
124;3508065;4;5;1;124;3;2;1;435000000
64;4343750;3;4;2;64;3;2;1;278000000
107;5887850;5;2;3;107;3;3;2;630000000
114;5438596;6;3;3;114;2;2;2;620000000
91;4819277;4;2;3;91;3;3;2;440000000
110;3845110;4;4;2;110;4;2;2;425000000
124;3467742;4;5;2;124;4;2;0;430000000
149;3926174;5;5;3;149;3;2;1;585000000
85;4094118;4;3;3;85;3;2;1;348000000
29;5802048;4;4;3;29;1;1;1;170000000
150;3533333;5;5;2;150;3;2;1;530000000
163;5582822;6;4;3;163;2;3;2;910000000
243;2798354;2;4;1;243;5;3;0;680000000
500;7500000;6;5;3;500;2;3;3;3750000000
62;2258065;3;2;2;62;3;2;0;140000000
77;4675325;4;3;2;77;2;2;2;360000000
76;2236842;3;3;2;76;4;2;0;170000000
112;4446429;4;4;2;112;3;3;2;498000000
56;3035714;3;4;2;56;2;3;0;170000000
70;6682781;5;2;3;70;2;3;1;470000000
311;4276527;5;3;3;311;5;6;3;1330000000
89;5056180;4;2;3;89;3;2;1;450000000
102;6715686;4;3;3;102;3;2;2;685000000
48;4895833;3;2;3;48;;;0;235000000
194;6185567;6;3;3;194;3;4;3;1200000000
240;6250000;6;5;2;240;3;3;2;1500000000
238;4621849;6;2;3;238;4;4;4;1100000000
110;5445455;4;3;2;110;3;2;2;599000000
460;2065217;5;5;2;460;14;8;5;950000000
137;5474453;6;4;3;137;4;4;2;750000000
193;4284977;4;5;3;193;4;5;2;830000000
50;3200000;3;2;3;50;3;2;0;160000000
264;1780303;3;4;3;264;6;6;2;470000000
86;5465116;5;2;3;86;3;2;1;470000000
76;5789474;4;2;2;76;3;2;1;440000000
190;6831579;6;4;3;190;3;3;2;1298000000
56;5968053;4;3;3;56;2;2;1;340000000
289;2733564;4;5;2;289;4;4;2;790000000
102;5392157;5;3;3;102;3;3;2;550000000
200;4650000;6;5;3;200;3;3;1;930000000
200;7000000;5;5;3;200;4;4;2;1400000000
46;3804348;3;2;2;46;2;1;0;175000000
138;4492754;5;2;2;138;4;3;2;620000000
348;4310345;5;4;2;348;6;5;2;1500000000
70;3571429;4;4;3;70;2;2;1;250000000
72;5416667;3;3;3;72;3;3;1;390000000
310;6451613;6;4;3;310;4;5;2;2000000000
266;1804511;3;5;1;266;7;2;1;480000000
73;4657534;4;4;2;73;3;2;1;340000000
72;4722222;5;3;3;72;2;2;1;340000000
251;5557769;6;4;3;251;3;3;3;1395000000
71;4366197;4;4;3;71;2;2;1;310000000
100;6500000;6;3;3;100;2;3;2;650000000
45;3555556;3;3;2;45;2;1;1;160000000
57;4192982;4;3;2;57;3;2;0;239000000
54;2462963;2;3;3;54;3;1;0;133000000
72;3819444;3;3;3;72;3;2;1;275000000
52;3769231;3;3;2;52;3;1;1;196000000
84;5416667;4;2;3;84;3;2;1;455000000
84;5416667;4;2;3;84;3;2;1;455000000
66;3484848;3;2;3;66;3;2;1;230000000
86;5465116;5;4;3;86;3;3;1;470000000
180;13888889;6;5;2;180;3;4;3;2500000000
82;3619417;3;2;3;82;4;2;2;299000000
74;4054054;3;3;3;74;3;2;1;300000000
66;7803030;5;2;3;66;2;2;2;515000000
78;6025641;4;2;3;78;1;2;1;470000000
289;5363322;6;4;3;289;4;5;3;1550000000
62;2983871;2;4;2;62;3;2;1;185000000
171;3391813;3;4;3;171;4;3;2;580000000
90;4111111;4;3;3;90;3;2;2;370000000
72;3193056;3;2;3;72;3;2;1;229900000
171;2456140;3;5;2;171;6;3;0;420000000
68;4397059;4;4;3;68;2;2;1;299000000
111;5855856;4;3;3;111;3;3;1;650000000
88;4317045;4;4;3;88;3;3;1;379900000
58;4334483;4;3;3;58;3;2;1;251400000
56;3926786;3;3;3;56;2;2;0;219900000
57;7017544;5;1;3;57;1;1;1;400000000
74;3783784;3;3;2;74;3;2;1;280000000
165;7787879;6;3;3;165;3;4;3;1285000000
540;5342593;6;4;3;540;4;6;4;2885000000
109;5825688;4;1;3;109;3;3;2;635000000
126;3174603;3;5;3;126;3;2;0;400000000
37;2837838;3;5;2;37;1;1;0;105000000
151;4224503;5;3;3;151;3;3;2;637900000
261;2030651;4;4;2;261;4;4;1;530000000
38;3763158;2;3;2;38;3;1;1;143000000
196;4591837;4;4;2;196;5;4;1;900000000
98;6479592;4;2;3;98;3;2;2;635000000
75;4466667;4;3;3;75;3;2;1;335000000
75;4240000;4;3;3;75;3;2;1;318000000
54;6666667;3;4;2;54;2;2;1;360000000
42;4404762;3;2;3;42;2;1;0;185000000
61;4918033;4;4;2;61;2;2;1;300000000
108;4981481;6;5;3;108;3;3;1;538000000
96;5031120;6;3;3;96;2;2;2;485000000
87;4770115;4;2;3;87;3;3;1;415000000
54;4351852;4;4;2;54;2;1;1;235000000
59;1855932;3;3;3;59;3;1;0;109500000
678;6489676;6;4;2;678;5;5;5;4400000000
80;3986250;4;3;1;80;3;2;2;318900000
163;8159509;6;4;2;163;3;2;2;1330000000
136;4779412;5;2;3;136;3;3;2;650000000
72;3750000;4;3;3;72;3;2;1;270000000
52;3500000;3;4;3;52;3;2;0;182000000
35;5685714;4;4;3;35;1;1;0;199000000
72;10416667;2;4;3;72;5;4;1;750000000
52;2788462;3;4;2;52;2;2;0;145000000
120;3500000;5;4;3;120;3;3;2;420000000
84;3809524;3;3;2;84;3;2;1;320000000
96;4479167;4;3;2;96;4;3;1;430000000
97;6226804;6;4;3;97;2;2;2;604000000
80;4362500;4;3;3;80;3;2;1;349000000
60;3000000;2;4;2;60;3;2;0;180000000
74;2364865;2;3;3;74;5;2;0;175000000
80;6500000;6;2;3;80;2;2;2;520000000
68;3382353;3;4;2;68;4;2;0;230000000
90;4543943;4;3;3;90;3;3;1;410000000
55;2363636;2;3;3;55;3;1;0;130000000
55;2363636;2;2;3;55;3;2;0;130000000
56;2321429;2;2;3;56;3;2;0;130000000
55;2363636;2;4;3;55;3;1;0;130000000
60;5333333;3;3;3;60;3;1;1;320000000
90;4333333;4;5;3;90;3;3;1;390000000
191;1570681;2;4;3;191;7;2;1;300000000
122;4999992;5;2;2;122;3;2;2;609999000
74;3648649;4;4;3;74;3;2;1;270000000
80;3875000;4;2;3;80;3;2;1;310000000
92;5271739;4;2;3;92;3;2;1;485000000
50;3200000;3;2;3;50;3;2;0;160000000
264;1780303;3;4;3;264;6;6;2;470000000
42;4285714;3;3;3;42;3;1;0;180000000
102;5392157;5;3;3;102;3;3;2;550000000
80;4250000;4;2;3;80;3;2;1;340000000
111;3783784;4;5;3;111;4;3;1;420000000
68;4338235;3;4;2;68;3;2;1;295000000
90;3666667;3;3;3;90;3;2;1;330000000
54;6666667;3;4;2;54;2;2;1;360000000
270;1407407;3;4;2;270;9;5;1;380000000
56;3928571;3;3;2;56;3;2;1;220000000
71;4366197;4;4;3;71;2;2;1;310000000
251;5557769;6;4;3;251;3;3;3;1395000000
63;5158730;5;2;3;63;2;2;1;325000000
270;1407407;3;4;2;270;9;5;1;380000000
67;5000000;4;4;3;67;3;2;1;335000000
169;3431953;3;5;2;169;6;2;3;580000000
270;1407407;3;4;2;270;9;5;1;380000000
127;4566929;5;4;2;127;3;2;2;580000000
47;3191489;2;4;2;47;3;1;0;150000000
138;5217391;5;2;3;138;4;5;2;720000000
192;5156250;4;3;3;192;3;4;2;990000000
671;5216095;6;4;3;671;6;3;5;3500000000
260;2884615;3;5;3;260;8;4;1;750000000
122;7786885;6;4;3;122;2;4;1;950000000
65;6846154;5;2;3;65;1;2;1;445000000
58;2844828;3;2;3;58;3;2;0;165000000
78;5512821;4;2;3;78;2;2;1;430000000
64;4218750;4;3;3;64;3;2;1;270000000
100;3500000;3;3;3;100;3;2;0;350000000
54;4259259;3;1;3;54;3;2;1;230000000
141;3687943;5;4;2;141;3;4;2;520000000
60;2916667;3;4;2;60;3;2;0;175000000
111;5855856;4;3;3;111;3;3;1;650000000
205;4146341;5;4;3;205;4;4;2;850000000
61;4098361;4;3;3;61;2;2;1;250000000
53;3773585;3;3;3;53;2;2;0;200000000
223;7757848;6;2;3;223;4;5;3;1730000000
156;5897436;5;3;3;156;3;3;2;920000000
113;4778761;5;3;3;113;3;2;2;540000000
80;8125000;3;2;3;80;2;2;1;650000000
45;2066667;2;4;2;45;2;1;0;93000000
52;2884615;3;2;3;52;3;2;0;150000000
116;5172414;5;3;3;116;3;2;2;600000000
92;4293478;4;3;3;92;3;2;1;395000000
73;2931507;3;4;1;73;3;1;0;214000000
64;4203125;4;3;3;64;3;2;1;269000000
201;4179104;6;4;2;201;3;3;2;840000000
160;5312500;4;2;3;160;3;3;2;850000000
120;7500000;6;3;3;120;3;3;2;900000000
105;5000000;5;1;3;105;3;3;1;525000000
170;2647059;3;1;3;170;5;5;2;450000000
74;4932432;3;2;3;74;3;2;1;365000000
125;4120000;4;2;3;125;4;3;2;515000000
340;2500000;3;3;3;340;5;3;3;850000000
68;3382353;2;3;3;68;4;1;0;230000000
56;5714286;4;4;3;56;2;2;1;320000000
117;4128205;3;5;3;117;3;3;0;483000000
41;3170732;2;2;3;41;3;1;0;130000000
41;3170732;2;2;3;41;3;1;0;130000000
78;5512821;4;2;3;78;2;2;1;430000000
64;4218750;4;3;3;64;3;2;1;270000000
72;3750000;4;3;3;72;3;2;1;270000000
52;4230769;3;4;3;52;3;1;0;220000000
60;3666667;3;2;3;60;3;2;1;220000000
140;1142857;2;4;3;140;6;2;1;160000000
86;3372093;3;1;3;86;3;2;1;290000000
148;2626263;3;2;3;148;5;3;1;390000000
660;8333333;6;3;2;660;4;4;6;5500000000
150;7666667;6;5;2;150;2;3;2;1150000000
49;4489796;3;2;3;49;1;1;1;220000000
86;4825581;4;5;3;86;3;2;2;415000000
45;2331111;2;2;3;45;3;1;0;104900000
129;4186047;4;4;2;129;3;3;2;540000000
820;585366;4;4;3;820;3;2;1;480000000
374;4679144;5;5;2;374;5;5;2;1750000000
68;3529412;4;3;3;68;3;2;1;240000000
50;3200000;3;2;3;50;3;2;0;160000000
264;1780303;3;4;3;264;6;6;2;470000000
316;1740506;3;4;2;316;8;4;1;550000000
243;2254468;3;5;3;243;4;4;1;550000000
71;5491549;4;2;2;71;2;2;1;389900000
105;4095238;4;4;3;105;4;2;1;430000000
115;1129565;2;5;2;115;2;2;0;129900000
230;3695652;3;4;3;230;4;3;1;850000000
225;3422222;4;5;2;225;5;4;2;770000000
70;4125765;3;2;3;70;3;2;1;290000000
75;5733333;3;2;3;75;2;2;2;430000000
240;3125000;2;2;3;240;5;4;0;750000000
237;2194093;3;5;2;237;7;3;1;520000000
456;1710526;2;5;2;456;6;3;7;780000000
61;2786885;3;4;2;61;3;2;1;170000000
120;1916667;3;2;3;120;5;2;0;230000000
70;5214286;4;3;2;70;2;2;2;365000000
52;5192308;3;5;3;52;2;1;0;270000000
65;5076923;3;4;3;65;4;2;0;330000000
125;4760000;5;4;3;125;3;5;2;595000000
71;4366197;4;4;3;71;2;2;1;310000000
251;5557769;6;4;3;251;3;3;3;1395000000
50;3200000;3;2;3;50;3;2;0;160000000
74;2297297;2;3;3;74;4;2;0;170000000
160;4250000;4;4;2;160;4;4;2;680000000
134;6417910;4;2;3;134;3;3;2;860000000
52;2788462;3;1;3;52;3;2;0;145000000
67;5000000;4;4;3;67;3;2;1;335000000
122;3688525;3;5;3;122;4;2;1;450000000
196;3877551;4;5;3;196;6;3;2;760000000
55;4000000;3;4;3;55;3;2;1;220000000
143;5783972;6;4;2;143;4;4;1;830000000
62;3709677;3;4;3;62;2;2;1;230000000
82;7317073;4;2;3;82;3;2;1;600000000
120;7083333;6;2;3;120;3;3;2;850000000
58;4655172;4;3;2;58;3;2;1;270000000
195;4410256;6;5;2;195;5;4;1;860000000
267;4681648;6;2;3;267;4;5;5;1250000000
93;8924731;4;4;2;93;2;2;2;830000000
56;3392857;3;3;3;56;3;2;0;190000000
62;4951613;4;4;3;62;3;2;1;307000000
151;3509934;5;4;3;151;3;3;2;530000000
106;7500000;6;2;3;106;2;3;2;795000000
163;8159509;6;4;2;163;3;3;2;1330000000
80;5750000;4;1;3;80;2;2;1;460000000
220;3409091;4;4;3;220;3;2;2;750000000
60;2466667;3;2;3;60;3;2;0;148000000
56;5321429;4;4;3;56;2;2;1;298000000
64;4281250;3;4;3;64;3;2;1;274000000
89;3820225;4;4;3;89;3;2;1;340000000
34;4411765;2;4;2;34;3;2;0;150000000
399;1340852;3;4;3;399;7;4;3;535000000
139;5035971;6;4;2;139;3;3;2;700000000
87;4252874;6;5;3;87;3;3;1;370000000
67;4171633;4;5;2;67;2;1;1;280000000
50;2880000;2;2;3;50;3;2;0;144000000
54;6481481;5;2;1;54;1;2;2;350000000
60;3800000;4;2;3;60;3;2;1;228000000
81;3481481;4;2;3;81;3;2;1;282000000
263;3376072;4;5;2;263;5;5;2;890000000
57;4736842;4;3;3;57;3;2;1;270000000
115;5391304;4;5;2;115;4;3;1;620000000
289;5363322;6;4;3;289;4;5;3;1550000000
86;5465116;5;2;3;86;3;3;1;470000000
88;5340909;4;2;3;88;3;2;1;470000000
66;3712121;3;1;3;66;3;2;1;245000000
110;4045455;5;4;1;110;3;2;2;445000000
141;4219858;4;2;3;141;3;3;2;595000000
200;4245000;5;5;3;200;5;4;2;849000000
88;5681818;4;4;2;88;3;2;1;500000000
155;8387097;6;2;3;155;3;5;3;1300000000
164;3593836;4;5;1;164;4;4;2;590000000
64;3203125;3;3;3;64;3;2;1;205000000
96;7802083;6;2;2;96;1;2;2;749000000
235;7017021;6;2;3;235;3;3;3;1649000000
89;2977528;3;3;3;89;4;2;0;265000000
369;6314363;6;1;3;369;4;5;3;2330000000
85;5058824;4;2;3;85;3;2;2;430000000
85;5058824;4;2;2;85;3;2;2;430000000
333;7807808;5;4;3;333;5;5;4;2600000000
62;3870968;3;1;3;62;3;2;1;240000000
223;5829596;6;4;3;223;3;4;6;1300000000
80;3625000;4;4;2;80;3;2;2;290000000
81;5432099;4;2;3;81;2;2;1;440000000
110;3363636;4;3;2;110;3;3;1;370000000
54;4074074;3;2;3;54;2;2;0;220000000
61;3245902;3;2;3;61;3;2;0;198000000
110;3545455;4;4;2;110;3;3;2;390000000
69;2304348;2;3;2;69;4;1;0;159000000
50;2500000;2;3;1;50;2;1;0;125000000
69;2463768;2;3;2;69;4;2;1;170000000
230;3478261;5;5;2;230;5;4;3;800000000
44;3181818;3;3;2;44;3;1;0;140000000
381;3937008;5;5;2;381;5;6;3;1500000000
280;6607143;6;4;2;280;3;3;4;1850000000
350;2571286;3;4;3;350;13;9;0;899950000
45;2444444;2;2;3;45;3;1;1;110000000
88;5795455;4;2;3;88;3;2;1;510000000
141;4655428;5;3;3;141;3;3;2;660000000
250;10200000;6;3;3;250;3;4;3;2550000000
48;2247917;2;2;3;48;3;1;0;107900000
63;4444444;3;2;3;63;3;2;1;280000000
97;6185567;6;4;3;97;2;2;2;600000000
48;2187500;2;2;3;48;2;1;0;105000000
137;3868613;5;3;3;137;4;3;1;530000000
78;4871795;5;4;2;78;3;2;2;380000000
334;6736527;4;4;3;334;4;6;3;2250000000
90;9444444;6;1;3;90;2;3;2;850000000
76;4447368;4;3;3;76;3;2;1;338000000
61;4573770;3;1;3;61;2;2;1;279000000
59;3305085;3;3;3;59;3;2;0;195000000
63;3849206;3;3;3;63;3;2;0;242500000
58;4334483;4;3;3;58;3;2;1;251400000
171;4956268;4;2;3;171;3;4;2;850000000
111;6756757;6;4;3;111;3;3;2;750000000
642;2803738;6;4;3;642;5;5;4;1800000000
71;4288732;3;3;3;71;3;2;1;304500000
83;3059036;3;4;3;83;3;2;1;253900000
113;5221239;6;4;2;113;3;2;2;590000000
75;4133333;4;4;3;75;3;2;1;310000000
207;6038647;6;3;3;207;3;4;4;1250000000
103;8252427;6;4;2;103;2;2;2;850000000
70;6428571;4;2;2;70;2;2;1;450000000
63;5079365;3;3;3;63;3;2;1;320000000
87;5229885;4;3;3;87;3;2;2;455000000
80;4362500;4;3;3;80;3;2;1;349000000
65;4000000;4;4;2;65;2;2;1;260000000
125;4120000;4;2;3;125;4;3;2;515000000
136;5661765;5;3;3;136;3;3;2;770000000
252;1904762;2;4;3;252;7;4;0;480000000
77;8181818;6;2;3;77;1;2;2;630000000
67;4626866;3;4;3;67;2;2;1;310000000
156;6282051;5;4;3;156;3;3;2;980000000
83;5421687;4;3;3;83;3;2;2;450000000
70;4928571;5;4;3;70;2;2;1;345000000
107;6074766;4;2;3;107;3;3;2;650000000
350;2428571;3;2;3;350;9;7;0;850000000
82;4634146;4;2;3;82;3;3;1;380000000
70;4928571;5;4;3;70;2;2;1;345000000
88;4545455;4;3;3;88;3;2;1;400000000
60;4000000;4;4;2;60;2;2;1;240000000
270;7962963;6;5;3;270;3;4;2;2150000000
101;6831683;6;2;3;101;3;3;3;690000000
206;6310680;5;3;3;206;4;4;7;1300000000
148;5743243;5;2;3;148;3;5;2;850000000
60;3300000;4;4;2;60;3;2;1;198000000
147;6666667;5;3;3;147;3;3;2;980000000
67;4462687;5;5;1;67;2;2;1;299000000
78;5512821;4;2;3;78;2;2;1;430000000
59;5559322;5;3;3;59;2;2;1;328000000
100;5084239;5;4;3;100;4;3;2;510000000
147;4421769;4;4;3;147;4;2;2;650000000
450;2733333;4;5;3;450;4;5;2;1230000000
164;4085366;6;5;3;164;3;3;1;670000000
99;4040404;4;2;3;99;3;3;2;400000000
81;3703704;5;4;2;81;3;2;1;300000000
125;4120000;4;2;3;125;4;3;2;515000000
136;5661765;5;3;3;136;3;3;2;770000000
252;1904762;2;4;3;252;7;4;0;480000000
77;8181818;6;2;3;77;1;2;2;630000000
67;4626866;3;4;3;67;2;2;1;310000000
156;6282051;5;4;3;156;3;3;2;980000000
83;5421687;4;3;3;83;3;2;2;450000000
70;4928571;5;4;3;70;2;2;1;345000000
350;2428571;3;2;3;350;9;7;0;850000000
107;6074766;4;2;3;107;3;3;2;650000000
82;4634146;4;2;3;82;3;3;1;380000000
70;4928571;5;4;3;70;2;2;1;345000000
88;4545455;4;3;3;88;3;2;1;400000000
60;4000000;4;4;2;60;2;2;1;240000000
57;3508772;3;2;3;57;3;2;1;200000000
597;5360134;6;4;2;597;4;5;3;3200000000
231;3116883;3;4;3;231;6;4;1;720000000
54;3888889;3;3;2;54;2;2;0;210000000
101;3663366;4;4;3;101;3;2;1;370000000
68;3823529;3;2;3;68;3;2;1;260000000
41;2560976;2;2;3;41;3;1;1;105000000
93;7311828;6;5;2;93;2;2;2;680000000
60;3000000;3;4;3;60;3;1;1;180000000
80;4750000;4;3;3;80;3;3;2;380000000
110;2436364;3;4;2;110;3;2;1;268000000
200;7250000;6;4;3;200;3;4;2;1450000000
46;5630435;4;2;2;46;1;1;0;259000000
149;5033557;6;2;2;149;3;3;2;750000000
48;3562500;3;3;2;48;2;1;0;171000000
89;5168539;4;3;3;89;3;2;1;460000000
170;2911765;3;4;3;170;3;3;1;495000000
75;4466667;4;3;3;75;3;2;1;335000000
97;7589045;4;2;2;97;2;3;2;736137372
106;4669811;5;3;2;106;3;3;3;495000000
134;4850746;5;2;3;134;3;3;2;650000000
165;3636364;4;5;2;165;3;4;1;600000000
78;3525641;3;4;2;78;3;2;1;275000000
58;4568966;4;3;3;58;3;2;1;265000000
99;4793138;4;3;2;99;3;2;1;475000000
58;5172414;4;3;3;58;3;2;1;300000000
208;2980769;4;4;3;208;3;4;2;620000000
105;7428571;6;2;3;105;3;3;2;780000000
65;4846154;4;3;3;65;3;2;1;315000000
170;5588235;6;4;3;170;3;3;3;950000000
64;4453125;3;1;3;64;2;2;1;285000000
295;3389831;4;5;2;295;4;3;1;1000000000
158;6075949;6;2;3;158;3;3;2;960000000
104;5288462;5;2;3;104;3;2;1;550000000
52;6153846;5;2;3;52;1;1;1;320000000
47;2127660;2;3;3;47;2;1;0;100000000
146;4075342;4;4;2;146;4;4;2;595000000
102;5340843;4;4;2;102;3;3;2;550000000
72;5805556;4;2;3;72;2;2;2;418000000
150;5300000;5;3;2;150;4;4;2;795000000
193;4870466;4;3;3;193;3;3;2;940000000
53;7849057;5;2;2;53;1;2;1;416000000
45;3777778;3;2;3;45;2;1;0;170000000
77;4389610;3;2;3;77;3;2;1;338000000
125;4120000;4;2;3;125;4;3;2;515000000
408;612745;2;4;2;408;8;4;0;250000000
270;3333333;5;5;2;270;7;4;2;900000000
84;5697329;4;4;3;84;3;2;1;480000000
325;3046154;5;2;3;325;5;6;3;990000000
54;6851852;6;5;2;54;2;2;1;370000000
75;4600000;3;5;3;75;2;1;0;345000000
135;6296296;4;3;3;135;4;3;2;850000000
117;6410256;5;4;3;117;3;2;2;750000000
190;2736842;3;5;2;190;4;2;2;520000000
137;4927007;5;4;2;137;4;4;2;675000000
80;5625000;5;4;3;80;2;3;1;450000000
60;3966667;4;4;3;60;3;2;1;238000000
47;3191489;2;4;3;47;2;1;1;150000000
174;7586207;6;3;3;174;3;4;2;1320000000
53;4339623;3;2;3;53;3;2;0;230000000
78;3974359;4;3;3;78;3;2;2;310000000
103;6606575;4;1;3;103;2;2;1;685300000
57;3245614;2;3;3;57;3;2;1;185000000
60;6905158;4;1;3;60;2;2;1;415000000
224;3906250;3;4;3;224;10;6;2;875000000
52;3048077;3;4;2;52;3;1;1;158500000
240;1789583;3;3;2;240;4;3;2;429500000
98;7346939;5;2;3;98;3;3;2;720000000
148;6554054;6;2;3;148;4;4;2;970000000
97;5144330;5;2;3;97;3;3;2;499000000
406;6899015;6;3;3;406;4;7;4;2801000000
148;5918919;6;3;3;148;3;5;2;876000000
113;5751327;6;4;3;113;3;3;1;649900000
103;5524272;5;2;3;103;2;2;2;569000000
176;6539773;5;2;3;176;3;4;2;1151000000
200;5500000;6;4;3;200;3;5;2;1100000000
43;7453488;6;2;3;43;1;2;1;320500000
180;3055556;3;4;3;180;6;4;1;550000000
125;4120000;4;2;3;125;4;3;2;515000000
408;612745;2;4;2;408;8;4;0;250000000
270;3333333;5;5;2;270;7;4;2;900000000
84;5697329;4;4;3;84;3;2;1;480000000
96;3281250;3;3;3;96;3;2;1;315000000
65;4000000;4;3;3;65;3;2;1;260000000
68;2573529;2;4;3;68;4;1;0;175000000
110;3545455;4;4;2;110;3;3;2;390000000
600;700000;3;4;2;600;11;5;2;420000000
231;1385281;3;4;3;231;8;4;1;320000000
128;5078125;5;3;2;128;3;3;1;650000000
191;8272251;6;3;2;191;3;5;3;1580000000
51;5882353;4;3;3;51;1;1;1;300000000
133;3909774;4;4;3;133;3;2;1;520000000
53;5849057;3;2;3;53;3;2;1;310000000
127;4488189;5;3;2;127;3;3;2;570000000
73;4383562;5;4;2;73;2;2;0;320000000
64;3203125;3;3;3;64;3;2;1;205000000
52;7403846;5;2;3;52;1;2;1;385000000
78;4615385;4;3;3;78;2;2;2;360000000
55;3963636;3;4;2;55;3;2;1;218000000
67;3537313;3;2;3;67;3;2;1;237000000
70;2828571;3;4;3;70;3;2;1;198000000
72;5416667;6;4;3;72;1;2;1;390000000
73;2808219;3;4;3;73;4;2;0;205000000
487;3080082;4;5;3;487;8;5;4;1500000000
48;4895833;3;2;3;48;;2;0;235000000
67;3134328;3;3;3;67;2;2;0;210000000
62;4274194;4;3;3;62;3;2;1;265000000
58;3620690;2;1;3;58;3;2;1;210000000
39;7307692;4;2;2;39;1;1;1;285000000
236;2000000;3;5;2;236;11;3;1;472000000
107;4859813;6;3;2;107;4;3;1;520000000
319;2664577;3;3;3;319;10;7;5;850000000
110;5181818;6;5;2;110;3;3;1;570000000
425;3482353;5;5;2;425;5;4;3;1480000000
47;4468085;3;1;3;47;2;2;1;210000000
66;3015152;2;3;3;66;3;2;1;199000000
105;6285714;5;4;2;105;3;2;2;660000000
62;4822581;4;4;3;62;3;2;1;299000000
97;4536082;4;2;2;97;3;2;2;440000000
53;6792453;4;3;3;53;1;1;1;360000000
66;4545455;5;5;2;66;2;2;1;300000000
102;5098039;4;2;3;102;3;2;2;520000000
58;3422414;3;2;2;58;3;2;1;198500000
242;4545455;5;2;3;242;3;4;2;1100000000
72;3193056;3;2;3;72;3;2;1;229900000
85;4823529;4;2;3;85;3;2;1;410000000
152;3355263;4;3;3;152;4;4;2;510000000
160;3750000;3;5;3;160;3;2;1;600000000
130;4592308;6;4;2;130;4;5;2;597000000
47;3404255;2;2;3;47;2;1;0;160000000
129;4573643;4;4;2;129;3;3;2;590000000
156;6282051;5;4;3;156;3;3;2;980000000
68;3382353;3;4;2;68;4;2;0;230000000
90;4543943;4;3;3;90;3;3;1;410000000
55;2363636;2;3;3;55;3;1;0;130000000
55;2363636;2;2;3;55;3;2;0;130000000
56;2321429;2;2;3;56;3;2;0;130000000
55;2363636;2;4;3;55;3;1;0;130000000
60;5333333;3;3;3;60;3;1;1;320000000
90;4333333;4;5;3;90;3;3;1;390000000
191;1570681;2;4;3;191;7;2;1;300000000
122;4999992;5;2;2;122;3;2;2;609999000
74;3648649;4;4;3;74;3;2;1;270000000
80;3875000;4;2;3;80;3;2;1;310000000
92;5271739;4;2;3;92;3;2;1;485000000
50;3200000;3;2;3;50;3;2;0;160000000
264;1780303;3;4;3;264;6;6;2;470000000
42;4285714;3;3;3;42;3;1;0;180000000
102;5392157;5;3;3;102;3;3;2;550000000
80;4250000;4;2;3;80;3;2;1;340000000
111;3783784;4;5;3;111;4;3;1;420000000
68;4338235;3;4;2;68;3;2;1;295000000
90;3666667;3;3;3;90;3;2;1;330000000
54;6666667;3;4;2;54;2;2;1;360000000
270;1407407;3;4;2;270;9;5;1;380000000
56;3928571;3;3;2;56;3;2;1;220000000
71;4366197;4;4;3;71;2;2;1;310000000
251;5557769;6;4;3;251;3;3;3;1395000000
63;5158730;5;2;3;63;2;2;1;325000000
270;1407407;3;4;2;270;9;5;1;380000000
67;5000000;4;4;3;67;3;2;1;335000000
169;3431953;3;5;2;169;6;2;3;580000000
